SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,is_home,home_score,away_score,home_odds,away_odds,home_win,total_points,point_diff
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500307,2025-11-30,SAC vs. MEM,L,23.711666666666662,5,10,0.5,1,1,1.0,0,2,0.0,3,4,7,0,0,0,0,0,1,2,11,17,19.4,0,0,19.0,18.0,1,21,21,21,35,25,22,35,6,27,1,42,19,42,18,34,29,51,48,43,41,1,15,14,28,4,44,13,1,40,46,1,23:43,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500077,2025-11-28,SAC @ UTA,L,19.2,1,6,0.167,0,0,0.0,0,2,0.0,2,4,6,1,0,0,2,2,2,1,2,-20,16.7,0,0,13.0,16.0,1,21,21,21,52,64,45,72,20,57,20,42,19,42,31,34,36,32,48,43,2,66,42,27,69,69,48,13,1,53,50,1,19:12,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500068,2025-11-26,SAC vs. PHX,L,24.75,6,7,0.857,1,1,1.0,1,2,0.5,2,3,5,3,0,1,0,0,4,2,14,5,27.5,0,0,25.0,28.0,1,21,21,21,33,16,36,4,6,27,1,26,19,20,31,47,45,7,48,20,41,1,70,14,16,17,24,13,1,25,25,1,24:45,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500292,2025-11-24,SAC vs. MIN,W,34.02166666666667,5,8,0.625,0,1,0.0,0,0,0.0,1,7,8,0,2,1,1,0,4,1,10,19,23.6,0,0,22.0,24.0,1,1,1,1,12,25,30,19,20,27,20,42,47,42,50,12,23,51,4,20,12,1,70,27,31,2,35,13,1,32,32,1,34:01,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500274,2025-11-22,SAC @ DEN,W,23.621666666666663,3,4,0.75,0,0,0.0,1,1,1.0,2,2,4,0,0,1,0,0,3,2,7,5,14.8,0,0,13.0,14.0,1,1,1,1,37,40,59,6,20,57,20,26,43,1,31,57,54,51,48,20,41,1,59,14,42,17,54,13,1,53,56,1,23:37,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500265,2025-11-20,SAC @ MEM,L,24.1,1,3,0.333,0,2,0.0,0,0,0.0,0,5,5,2,0,0,0,0,1,0,2,-25,11.0,0,0,9.0,11.0,1,21,21,21,34,64,68,60,20,11,20,42,47,42,65,22,45,15,48,43,41,1,15,59,69,77,67,13,1,70,66,1,24:06,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500261,2025-11-19,SAC @ OKC,L,26.2,6,12,0.5,1,1,1.0,2,4,0.5,5,4,9,3,2,1,0,2,2,2,15,-6,31.3,0,0,30.0,33.0,1,21,21,21,29,16,14,35,6,27,1,8,8,20,6,34,16,7,4,20,41,66,42,14,14,42,17,13,1,14,13,1,26:12,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500234,2025-11-16,SAC @ SAS,L,4.583333333333333,0,2,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,2,1,3,2.2,0,0,2.0,2.0,1,21,21,21,76,74,72,74,20,11,20,26,19,20,65,70,75,51,48,43,41,1,1,14,75,22,77,13,1,77,77,1,4:35,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500044,2025-11-14,SAC @ MIN,L,19.65,2,4,0.5,0,1,0.0,0,1,0.0,1,2,3,0,0,3,1,0,3,1,4,-14,19.6,0,0,15.0,19.0,1,21,21,21,49,50,59,35,20,27,20,42,43,42,50,57,61,51,48,2,12,1,59,27,58,61,43,13,1,47,42,1,19:39,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500223,2025-11-12,SAC vs. ATL,L,19.966666666666665,4,6,0.667,0,0,0.0,2,4,0.5,2,3,5,2,0,0,0,0,0,2,10,-14,19.0,0,0,17.0,19.0,1,21,21,21,48,31,45,12,20,57,20,8,8,20,31,47,45,15,48,43,41,1,1,14,31,61,45,13,1,44,42,1,19:58,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500212,2025-11-11,SAC vs. DEN,L,17.966666666666665,3,5,0.6,0,2,0.0,0,0,0.0,2,1,3,3,1,1,0,0,1,1,6,-13,16.1,0,0,14.0,18.0,1,21,21,21,57,40,52,20,20,11,20,42,47,42,31,70,61,7,21,20,41,1,15,27,45,59,50,13,1,50,46,1,17:58,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500197,2025-11-09,SAC vs. MIN,L,29.216666666666665,5,7,0.714,0,1,0.0,2,3,0.667,4,6,10,0,1,0,1,0,3,3,12,-10,26.0,1,0,24.0,25.0,1,21,21,21,23,25,36,9,20,27,20,8,14,13,10,16,12,51,21,43,12,1,59,9,25,53,31,1,1,28,31,1,29:13,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500038,2025-11-07,SAC vs. OKC,L,16.866666666666667,1,5,0.2,0,2,0.0,2,3,0.667,0,4,4,0,0,1,0,0,0,3,4,2,11.8,0,0,10.0,11.0,1,21,21,21,61,64,52,69,20,11,20,8,14,13,65,34,54,51,48,20,41,1,1,9,58,24,63,13,1,63,66,1,16:52,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,22500181,2025-11-05,SAC vs. GSW,W,9.283333333333331,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,0,0,1,4,5,9.6,0,0,9.0,10.0,1,1,1,1,71,50,72,1,20,57,20,42,47,42,50,57,61,51,21,43,12,1,1,27,58,17,70,13,1,70,68,1,9:17,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612748,MIA,Miami Heat,12500019,2025-10-13,MIA @ ATL,L,8.95,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,0,1,0,0,2,0,0,4,2,10.2,0,0,10.0,10.0,1,21,21,21,73,50,59,35,20,57,20,42,47,42,31,34,36,51,21,43,41,66,1,59,58,24,69,13,1,63,68,1,8:57,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612748,MIA,Miami Heat,12500049,2025-10-12,MIA @ ORL,L,18.571666666666665,3,9,0.333,0,1,0.0,1,2,0.5,2,6,8,1,1,1,1,0,2,1,7,-22,23.1,0,0,20.0,23.0,1,21,21,21,55,40,25,60,20,27,20,26,19,20,31,16,23,32,21,20,12,1,42,27,42,73,36,13,1,38,36,1,18:34,1,0,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612748,MIA,Miami Heat,12500002,2025-10-06,MIA vs. MIL,L,8.583333333333334,1,2,0.5,0,0,0.0,1,2,0.5,0,3,3,0,1,1,1,1,1,1,3,7,11.6,0,0,10.0,12.0,1,21,21,21,74,64,72,35,20,57,20,26,19,20,65,47,61,51,21,20,12,46,15,27,67,12,64,13,1,63,64,2,8:35,1,1,,,,,,,
2025-26,1630173,Precious Achiuwa,Precious,1610612748,MIA,Miami Heat,12500027,2025-10-04,MIA vs. ORL,L,10.666666666666666,1,2,0.5,0,0,0.0,3,3,1.0,0,4,4,0,2,0,1,0,1,2,5,0,10.8,0,0,11.0,12.0,1,21,21,21,68,64,72,35,20,57,20,5,14,1,65,34,54,51,4,43,12,1,15,14,52,30,68,13,1,58,64,1,10:40,1,1,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500604,2026-01-18,HOU vs. NOP,W,27.416666666666668,2,3,0.667,0,0,0.0,1,2,0.5,5,5,10,2,1,0,0,0,1,1,5,10,19.0,0,0,17.0,19.0,1,1,1,1,8,11,24,10,1,1,1,13,11,11,11,6,11,9,10,16,16,1,7,18,15,12,21,4,1,18,19,1,27:25,1,1,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500581,2026-01-15,HOU vs. OKC,L,25.016666666666666,3,6,0.5,0,0,0.0,0,0,0.0,6,5,11,0,0,0,2,3,0,1,6,-7,25.2,0,0,21.0,23.0,1,24,24,24,13,6,5,15,1,1,1,24,27,24,3,6,6,26,26,16,1,34,1,18,10,30,10,4,1,12,14,1,25:01,1,1,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500565,2026-01-13,HOU vs. CHI,W,18.19833333333333,2,5,0.4,0,0,0.0,0,2,0.0,3,4,7,1,0,2,0,0,2,1,4,9,19.9,0,0,16.0,19.0,1,1,1,1,23,11,11,23,1,1,1,24,11,24,24,15,25,17,26,2,16,1,15,18,20,14,18,4,1,19,19,1,18:12,1,1,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500557,2026-01-11,HOU @ SAC,L,23.761666666666667,0,0,0.0,0,0,0.0,3,4,0.75,4,2,6,1,2,0,1,0,2,4,3,0,12.7,0,0,12.0,14.0,1,24,24,24,15,32,34,32,1,1,1,3,5,9,21,29,27,17,5,16,7,1,15,5,28,23,31,4,1,31,30,1,23:46,1,0,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500540,2026-01-09,HOU @ POR,L,32.70166666666667,2,2,1.0,0,0,0.0,1,4,0.25,6,3,9,3,1,0,1,0,2,4,5,-14,22.3,0,0,19.0,23.0,1,24,24,24,2,11,30,1,1,1,1,13,5,23,3,20,14,3,10,16,7,1,15,5,15,34,15,4,1,16,14,1,32:42,1,0,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500527,2026-01-07,HOU @ POR,L,30.135,3,6,0.5,0,0,0.0,1,2,0.5,6,5,11,4,2,2,2,0,3,2,7,3,36.2,0,0,30.0,38.0,1,24,24,24,4,6,5,15,1,1,1,13,11,11,3,6,6,1,5,2,1,1,27,12,9,20,2,4,1,2,1,1,30:08,1,0,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500505,2026-01-05,HOU vs. PHX,W,31.316666666666663,4,7,0.571,0,0,0.0,0,4,0.0,6,5,11,2,2,1,0,0,1,2,8,7,25.2,0,0,23.0,26.0,1,1,1,1,3,4,3,14,1,1,1,24,5,24,3,6,6,9,5,8,16,1,7,12,7,15,10,4,1,5,9,1,31:19,1,1,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500453,2025-12-29,HOU vs. IND,W,22.28833333333333,3,4,0.75,0,0,0.0,2,6,0.333,3,2,5,0,0,0,0,1,2,6,8,17,14.0,0,0,13.0,13.0,1,1,1,1,19,6,13,8,1,1,1,6,2,21,24,29,30,26,26,16,16,27,15,1,7,8,29,4,1,28,31,1,22:17,1,1,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500438,2025-12-27,HOU vs. CLE,W,22.166666666666668,3,6,0.5,0,0,0.0,3,6,0.5,5,3,8,1,3,2,0,0,0,5,9,26,23.1,0,0,22.0,25.0,1,1,1,1,20,6,5,15,1,1,1,3,2,11,11,20,18,17,1,2,16,1,1,3,6,1,14,4,1,8,11,1,22:10,1,1,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500012,2025-12-25,HOU @ LAL,W,25.55,2,3,0.667,0,0,0.0,0,0,0.0,4,5,9,2,1,0,0,0,0,0,4,-4,16.8,0,0,15.0,17.0,1,1,1,1,10,11,24,10,1,1,1,24,27,24,21,6,14,9,10,16,16,1,1,31,20,26,25,4,1,23,22,1,25:33,1,0,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500422,2025-12-23,HOU @ LAC,L,14.0,1,3,0.333,0,0,0.0,0,0,0.0,1,3,4,1,1,0,0,1,1,0,2,-5,7.3,0,0,7.0,8.0,1,24,24,24,34,26,24,25,1,1,1,24,27,24,33,20,33,17,10,16,16,27,7,31,32,29,33,4,1,33,33,1,14:00,1,0,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500386,2025-12-20,HOU @ DEN,W,25.238333333333333,0,4,0.0,0,0,0.0,1,2,0.5,5,7,12,0,0,0,0,0,1,1,1,-10,15.4,0,0,13.0,13.0,1,1,1,1,11,32,13,32,1,1,1,13,11,11,11,3,3,26,26,16,16,1,7,18,34,33,28,4,1,28,31,1,25:14,1,0,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500375,2025-12-18,HOU @ NOP,L,27.813333333333333,2,10,0.2,0,0,0.0,2,5,0.4,6,4,10,3,1,1,1,1,3,4,6,3,27.5,0,0,23.0,28.0,1,24,24,24,7,11,1,30,1,1,1,6,4,20,3,15,11,3,10,8,7,27,27,5,10,20,5,4,1,5,5,1,27:49,1,0,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22501225,2025-12-15,HOU @ DEN,L,15.505,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,0,3,1,3,-8,2.0,0,0,3.0,3.0,1,24,24,24,32,26,32,1,1,1,1,13,11,11,34,34,34,26,10,16,16,1,27,18,28,32,34,4,1,34,34,1,15:30,1,0,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22501205,2025-12-11,HOU vs. LAC,W,17.916666666666668,2,4,0.5,0,0,0.0,0,0,0.0,3,3,6,2,1,2,0,1,0,0,4,10,19.2,0,0,16.0,20.0,1,1,1,1,24,11,13,15,1,1,1,24,27,24,24,20,27,9,10,2,16,27,1,31,20,12,20,4,1,19,17,1,17:55,1,1,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500346,2025-12-05,HOU vs. PHX,W,29.866666666666667,2,4,0.5,0,0,0.0,0,0,0.0,3,5,8,3,1,2,1,0,5,3,4,18,26.1,0,0,21.0,27.0,1,1,1,1,5,11,13,15,1,1,1,24,27,24,24,6,18,3,10,2,7,1,34,8,20,7,8,4,1,12,6,1,29:52,1,1,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500330,2025-12-03,HOU vs. SAC,W,17.833333333333332,5,6,0.833,0,0,0.0,1,2,0.5,5,3,8,0,3,0,2,0,0,2,11,7,23.6,0,0,23.0,25.0,1,1,1,1,25,1,5,6,1,1,1,13,11,11,11,20,18,26,1,16,1,1,1,12,4,15,13,4,1,5,11,1,17:50,1,1,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500301,2025-11-30,HOU @ UTA,W,16.94333333333333,2,4,0.5,0,0,0.0,9,10,0.9,4,8,12,2,0,1,1,0,0,6,13,24,36.4,1,0,31.0,35.0,1,1,1,1,27,11,13,15,1,1,1,1,1,8,21,1,3,9,26,8,7,1,1,1,1,3,1,1,1,1,2,1,16:57,1,0,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500290,2025-11-24,HOU @ PHX,W,16.486666666666668,2,4,0.5,0,0,0.0,2,2,1.0,3,4,7,0,0,1,0,0,2,3,6,6,17.4,0,0,15.0,16.0,1,1,1,1,29,11,13,15,1,1,1,6,11,1,24,15,25,26,26,8,16,1,15,8,10,17,22,4,1,23,25,1,16:29,1,0,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500054,2025-11-21,HOU vs. DEN,L,23.116666666666667,2,2,1.0,0,0,0.0,1,3,0.333,5,3,8,2,1,0,0,0,1,3,5,14,16.6,0,0,15.0,17.0,1,24,24,24,17,11,30,1,1,1,1,13,10,21,11,20,18,9,10,16,16,1,7,8,15,9,26,4,1,23,22,1,23:07,1,1,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500255,2025-11-19,HOU @ CLE,W,27.98333333333333,2,6,0.333,0,0,0.0,2,2,1.0,6,5,11,3,2,0,1,0,2,1,6,6,24.7,0,0,22.0,26.0,1,1,1,1,6,11,5,25,1,1,1,6,11,1,3,6,6,3,5,16,7,1,15,18,10,17,12,4,1,8,9,1,27:59,1,0,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500236,2025-11-16,HOU vs. ORL,W,27.24833333333333,1,8,0.125,0,0,0.0,1,2,0.5,8,5,13,0,2,0,0,1,3,1,3,-2,16.6,0,0,16.0,16.0,1,1,1,1,9,26,2,31,1,1,1,13,11,11,1,6,1,26,5,16,16,27,27,18,28,24,26,4,1,19,25,1,27:15,1,1,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500042,2025-11-14,HOU vs. POR,W,17.516666666666666,2,4,0.5,0,0,0.0,1,2,0.5,5,6,11,0,0,1,2,0,1,1,5,22,27.2,0,0,22.0,25.0,1,1,1,1,26,11,13,15,1,1,1,13,11,11,11,4,6,26,26,8,1,1,7,18,15,4,7,4,1,8,11,1,17:31,1,1,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500218,2025-11-12,HOU vs. WAS,W,16.883333333333333,2,5,0.4,0,0,0.0,1,2,0.5,5,3,8,4,1,0,2,1,2,1,5,21,25.6,0,0,21.0,27.0,1,1,1,1,28,11,11,23,1,1,1,13,11,11,11,20,18,1,10,16,1,27,15,18,15,5,9,4,1,12,6,1,16:53,1,1,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500191,2025-11-09,HOU @ MIL,W,22.3,5,7,0.714,0,0,0.0,2,2,1.0,5,1,6,1,1,0,0,0,2,1,12,-3,19.7,0,0,19.0,20.0,1,1,1,1,18,1,3,9,1,1,1,6,11,1,11,33,27,17,10,16,16,1,15,18,2,25,19,4,1,16,17,1,22:18,1,0,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500032,2025-11-07,HOU @ SAS,L,20.078333333333333,1,4,0.25,0,0,0.0,1,1,1.0,3,5,8,1,0,1,0,0,2,2,3,-7,17.1,0,0,14.0,16.0,1,24,24,24,21,26,13,27,1,1,1,13,26,1,24,6,18,17,26,8,16,1,15,12,28,30,23,4,1,27,25,1,20:05,1,0,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500160,2025-11-03,HOU vs. DAL,W,23.12833333333333,2,3,0.667,0,0,0.0,0,2,0.0,3,6,9,1,1,2,2,0,3,2,4,6,27.3,0,0,22.0,27.0,1,1,1,1,16,11,24,10,1,1,1,24,11,24,24,4,14,17,10,2,1,1,27,12,20,17,6,4,1,8,6,1,23:08,1,1,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500146,2025-11-01,HOU @ BOS,W,14.45,2,3,0.667,0,0,0.0,0,0,0.0,3,2,5,3,1,0,0,0,1,1,4,13,13.5,0,0,12.0,15.0,1,1,1,1,33,11,24,10,1,1,1,24,27,24,24,29,30,3,10,16,16,1,7,18,20,11,30,4,1,31,28,1,14:27,1,0,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500131,2025-10-29,HOU @ TOR,W,19.706666666666667,5,6,0.833,0,0,0.0,2,2,1.0,8,4,12,2,1,1,1,0,3,1,12,14,34.4,1,0,30.0,34.0,1,1,1,1,22,1,5,6,1,1,1,6,11,1,1,15,3,9,10,8,7,1,27,18,2,9,3,1,1,2,3,1,19:42,1,0,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500116,2025-10-27,HOU vs. BKN,W,16.058333333333334,0,1,0.0,0,0,0.0,4,4,1.0,5,3,8,1,1,0,1,0,1,2,4,20,17.1,0,0,15.0,17.0,1,1,1,1,31,32,32,32,1,1,1,2,5,1,11,20,18,17,10,16,7,1,7,12,20,6,23,4,1,23,22,1,16:04,1,1,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500093,2025-10-24,HOU vs. DET,L,25.23333333333333,4,4,1.0,0,0,0.0,3,4,0.75,6,4,10,0,1,3,0,0,2,3,11,-4,31.0,1,0,27.0,30.0,1,24,24,24,12,4,13,1,1,1,1,3,5,9,3,15,11,26,10,1,16,1,15,8,4,26,4,1,1,4,4,1,25:14,1,1,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22500001,2025-10-21,HOU @ OKC,L,36.50666666666667,1,4,0.25,0,0,0.0,2,2,1.0,5,8,13,3,3,0,0,0,4,5,4,2,21.1,0,0,20.0,23.0,1,24,24,24,1,26,13,27,1,1,1,6,11,1,11,1,1,3,1,16,16,1,33,3,20,22,16,4,1,15,14,1,36:30,1,0,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,12500020,2025-10-14,HOU @ NOP,W,24.183333333333334,1,4,0.25,0,0,0.0,0,0,0.0,6,3,9,1,0,1,1,1,2,0,2,26,20.3,0,0,16.0,19.0,1,1,1,1,14,26,13,27,1,1,1,24,27,24,3,20,14,17,26,8,7,27,15,31,32,1,17,4,1,19,19,1,24:11,1,0,,,,,,,
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,12500014,2025-10-06,HOU vs. ATL,W,16.255,3,3,1.0,0,0,0.0,0,0,0.0,3,2,5,2,3,0,0,0,2,1,6,-4,12.0,0,0,13.0,15.0,1,1,1,1,30,6,24,1,1,1,1,24,27,24,24,29,30,9,1,16,16,1,15,18,10,26,32,4,1,28,28,2,16:15,1,1,,,,,,,
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,52500111,2026-04-14,MIA @ CHA,L,11.433333333333334,3,3,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,0,0,1,6,1,14.1,0,0,12.0,14.0,1,38,38,38,78,69,78,1,60,77,60,71,74,71,66,73,77,63,64,21,36,1,1,71,75,45,77,36,1,78,77,1,11:26,1,0,,,,,,,
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,22501189,2026-04-12,MIA vs. ATL,W,29.23333333333333,11,18,0.611,1,4,0.25,2,4,0.5,2,8,10,3,0,3,2,0,0,3,25,16,56.5,1,0,49.0,56.0,1,1,1,1,55,5,20,6,35,43,40,58,43,63,28,28,30,30,64,4,5,1,1,55,14,17,6,1,1,13,9,1,29:14,1,1,,,,,,,
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,22501172,2026-04-10,MIA @ WAS,W,38.46666666666667,7,14,0.5,3,6,0.5,3,3,1.0,0,11,11,8,2,1,1,0,0,4,20,22,49.2,1,0,46.0,53.0,1,1,1,1,8,30,41,23,13,24,10,44,58,1,66,12,23,1,20,21,12,1,1,38,35,12,16,1,1,19,12,1,38:28,1,0,,,,,,,
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,22501165,2026-04-09,MIA @ TOR,L,37.48166666666667,9,14,0.643,2,4,0.5,4,5,0.8,4,7,11,8,1,1,1,0,4,5,24,-10,54.2,1,0,49.0,57.0,1,38,38,38,12,15,41,4,19,43,10,31,36,32,5,38,23,1,37,21,12,1,73,20,17,65,8,1,1,13,7,1,37:29,1,0,,,,,,,
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,22501151,2026-04-07,MIA @ TOR,L,36.5,2,13,0.154,1,7,0.143,2,2,1.0,1,8,9,3,0,1,0,0,0,2,7,-13,25.3,0,0,22.0,25.0,1,38,38,38,17,75,50,77,35,18,54,58,62,1,47,28,41,30,64,21,36,1,1,63,72,68,69,36,1,71,70,1,36:30,1,0,,,,,,,
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,22501129,2026-04-04,MIA vs. WAS,W,24.183333333333334,3,6,0.5,2,4,0.5,6,7,0.857,0,9,9,7,2,1,0,0,1,4,14,25,36.3,0,0,34.0,40.0,1,1,1,1,71,69,75,23,19,43,10,14,21,27,66,22,41,3,20,21,36,1,19,38,59,8,44,36,1,46,35,1,24:11,1,1,,,,,,,
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,22501106,2026-04-01,MIA vs. BOS,L,37.85,10,21,0.476,5,10,0.5,4,8,0.5,4,6,10,2,3,2,0,3,2,8,29,-23,47.0,1,0,50.0,49.0,1,38,38,38,10,8,7,30,3,3,10,31,11,63,5,54,30,48,8,7,36,78,43,4,6,77,20,1,1,12,20,1,37:51,1,1,,,,,,,
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,22501091,2026-03-30,MIA vs. PHI,W,41.958333333333336,5,11,0.455,1,4,0.25,12,13,0.923,4,12,16,6,2,1,0,0,2,7,23,27,52.2,1,0,48.0,54.0,1,1,1,1,2,49,61,36,35,43,40,3,3,23,5,6,3,6,20,21,36,1,43,6,23,5,13,1,1,16,11,1,41:58,1,1,,,,,,,
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,22501083,2026-03-29,MIA @ IND,L,32.95,6,16,0.375,0,3,0.0,3,4,0.75,0,12,12,3,1,0,1,0,1,4,15,-9,35.9,1,0,32.0,36.0,1,38,38,38,37,41,29,54,60,54,60,44,43,38,66,6,15,30,37,59,12,1,19,38,55,62,48,1,1,55,48,1,32:57,1,0,,,,,,,
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,22501068,2026-03-27,MIA @ CLE,L,30.683333333333334,3,14,0.214,1,8,0.125,7,8,0.875,1,15,16,3,2,1,1,0,0,6,14,-18,41.7,1,0,38.0,42.0,1,38,38,38,48,69,41,75,35,10,57,9,11,24,47,2,3,30,20,21,12,1,1,13,59,75,31,1,1,33,32,1,30:41,1,0,,,,,,,
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,22501055,2026-03-25,MIA @ CLE,W,33.155,6,19,0.316,1,9,0.111,4,5,0.8,1,9,10,7,1,2,0,0,1,5,17,-1,44.5,1,0,39.0,47.0,1,1,1,1,34,41,11,65,35,8,59,31,36,32,47,22,30,3,37,7,36,1,19,20,47,48,28,1,1,29,25,1,33:09,1,0,,,,,,,
